name,timestamp,value,unit
"Reservoir Temperature","2016-06-26 21:08:56.097489",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:09:57.047475",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:10:58.006400",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:11:58.964515",28.563,Celsius
"Outside Temperature","2016-06-26 21:12:59.472144",28.3,Celsius
"Reservoir Temperature","2016-06-26 21:13:00.366431",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:14:01.317377",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:15:02.267378",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:16:03.217499",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:17:04.177317",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:18:05.127662",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:19:06.087624",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:20:07.037498",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:21:07.997382",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:22:08.957628",28.563,Celsius
"Outside Temperature","2016-06-26 21:23:09.513957",25.6,Celsius
"Reservoir Temperature","2016-06-26 21:23:10.451281",28.5,Celsius
"Reservoir Temperature","2016-06-26 21:24:11.387480",28.563,Celsius
"Reservoir Temperature","2016-06-26 21:25:12.327424",28.5,Celsius
"Reservoir Temperature","2016-06-26 21:26:13.287383",28.5,Celsius
"Reservoir Temperature","2016-06-26 21:27:14.227358",28.438,Celsius
"Reservoir Temperature","2016-06-26 21:28:15.187217",28.438,Celsius
"Reservoir Temperature","2016-06-26 21:29:16.137434",28.063,Celsius
"Reservoir Temperature","2016-06-26 21:30:17.097358",27.625,Celsius
"Reservoir Temperature","2016-06-26 21:31:18.130897",27.375,Celsius
"Reservoir Temperature","2016-06-26 21:32:19.077437",26.813,Celsius
"Outside Temperature","2016-06-26 21:33:19.572777",24.2,Celsius
"Reservoir Temperature","2016-06-26 21:33:20.502060",27.063,Celsius
"Reservoir Temperature","2016-06-26 21:34:21.457488",27.125,Celsius
"Reservoir Temperature","2016-06-26 21:35:22.453373",27.125,Celsius
"Reservoir Temperature","2016-06-26 21:36:23.397641",27.125,Celsius
"Reservoir Temperature","2016-06-26 21:37:24.337297",27.125,Celsius
"Reservoir Temperature","2016-06-26 21:38:25.287573",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:39:26.247525",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:40:27.197374",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:41:28.147393",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:42:29.087434",27.188,Celsius
"Outside Temperature","2016-06-26 21:43:29.484446",23.5,Celsius
"Reservoir Temperature","2016-06-26 21:43:30.416126",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:44:31.388371",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:45:32.335137",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:46:33.287339",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:47:34.257435",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:48:35.768549",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:49:36.771087",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:50:37.707400",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:51:38.647367",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:52:39.587340",27.188,Celsius
"Outside Temperature","2016-06-26 21:53:40.061624",22.4,Celsius
"Reservoir Temperature","2016-06-26 21:53:40.993430",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:54:41.988613",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:55:42.947393",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:56:43.887442",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:57:44.827478",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:58:45.777331",27.188,Celsius
"Reservoir Temperature","2016-06-26 21:59:46.727446",27.188,Celsius
"Reservoir Temperature","2016-06-26 22:00:47.667364",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:01:48.617377",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:02:49.567465",27.25,Celsius
"Outside Temperature","2016-06-26 22:03:50.874263",22.4,Celsius
"Reservoir Temperature","2016-06-26 22:03:51.540389",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:04:52.487487",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:05:53.447298",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:06:54.397409",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:07:55.347397",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:08:56.307448",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:09:57.257324",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:10:58.197547",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:11:59.147452",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:13:00.087379",27.25,Celsius
"Outside Temperature","2016-06-26 22:14:00.475647",22.8,Celsius
"Reservoir Temperature","2016-06-26 22:14:01.409081",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:15:02.417368",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:16:03.407087",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:17:04.347282",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:18:05.287141",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:19:06.237147",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:20:07.177190",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:21:08.127183",27.25,Celsius
"Reservoir Temperature","2016-06-26 22:22:09.067576",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:23:10.007640",27.313,Celsius
"Outside Temperature","2016-06-26 22:24:10.489390",22.9,Celsius
"Reservoir Temperature","2016-06-26 22:24:11.382173",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:25:12.337532",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:26:13.287341",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:27:14.237449",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:28:15.177491",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:29:16.117683",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:30:17.057329",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:31:17.997528",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:32:18.947396",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:33:19.887430",27.313,Celsius
"Reservoir Temperature","2016-06-26 22:54:47.284028",27.375,Celsius
"Reservoir Temperature","2016-06-26 22:55:48.272672",27.438,Celsius
"Reservoir Temperature","2016-06-26 22:56:49.263835",27.438,Celsius
"Reservoir Temperature","2016-06-26 22:57:50.209607",27.375,Celsius
"Reservoir Temperature","2016-06-26 22:58:51.157467",27.438,Celsius
"Reservoir Temperature","2016-06-26 22:59:52.107436",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:00:53.057471",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:01:54.017370",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:02:54.977537",27.438,Celsius
"Outside Temperature","2016-06-26 23:03:55.450102",22.0,Celsius
"Reservoir Temperature","2016-06-26 23:03:56.348947",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:04:57.297549",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:05:58.209997",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:06:59.157446",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:08:00.107457",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:09:01.065870",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:10:02.007250",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:11:02.957203",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:12:03.887407",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:13:04.787294",27.438,Celsius
"Outside Temperature","2016-06-26 23:14:05.233679",21.6,Celsius
"Reservoir Temperature","2016-06-26 23:14:06.130841",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:15:07.087371",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:16:08.037146",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:17:08.987170",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:18:09.927391",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:19:10.877106",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:20:11.837634",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:21:12.787372",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:22:13.747207",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:23:14.707167",27.438,Celsius
"Outside Temperature","2016-06-26 23:24:15.161676",21.5,Celsius
"Reservoir Temperature","2016-06-26 23:24:16.094756",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:25:17.037209",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:26:18.047183",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:27:18.997202",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:28:19.947204",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:29:20.887238",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:30:21.827153",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:31:22.777170",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:32:23.727175",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:33:24.667227",27.5,Celsius
"Outside Temperature","2016-06-26 23:34:25.111452",21.5,Celsius
"Reservoir Temperature","2016-06-26 23:34:26.042644",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:35:26.997186",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:36:27.957214",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:37:28.887097",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:38:29.817444",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:39:30.777421",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:40:31.767467",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:41:32.760462",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:42:33.752805",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:43:34.744102",27.5,Celsius
"Outside Temperature","2016-06-26 23:44:35.586541",21.7,Celsius
"Reservoir Temperature","2016-06-26 23:44:36.523326",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:45:37.514486",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:46:38.504330",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:47:39.485216",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:48:40.448474",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:49:41.387408",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:50:42.380339",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:51:43.370875",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:52:44.362381",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:53:45.357895",27.438,Celsius
"Outside Temperature","2016-06-26 23:54:46.745281",22.0,Celsius
"Reservoir Temperature","2016-06-26 23:54:47.406668",27.438,Celsius
"Reservoir Temperature","2016-06-26 23:55:48.397013",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:56:49.337226",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:57:50.297350",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:58:51.247425",27.5,Celsius
"Reservoir Temperature","2016-06-26 23:59:52.197239",27.5,Celsius
"Reservoir Temperature","2016-06-27 00:00:53.178658",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:01:54.127289",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:02:55.067266",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:03:56.007276",27.5,Celsius
"Outside Temperature","2016-06-27 00:04:56.451818",21.9,Celsius
"Reservoir Temperature","2016-06-27 00:04:57.385784",27.5,Celsius
"Reservoir Temperature","2016-06-27 00:05:58.327243",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:06:59.287181",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:08:00.247209",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:09:01.187146",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:10:02.167193",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:11:03.119683",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:12:04.067226",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:13:05.007151",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:14:05.927349",27.438,Celsius
"Outside Temperature","2016-06-27 00:15:06.395823",22.0,Celsius
"Reservoir Temperature","2016-06-27 00:15:07.301895",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:16:08.237221",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:17:09.187163",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:18:10.127182",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:19:11.077157",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:20:12.027324",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:21:12.967192",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:22:13.887193",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:23:14.837151",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:24:15.787258",27.438,Celsius
"Outside Temperature","2016-06-27 00:25:16.243739",22.0,Celsius
"Reservoir Temperature","2016-06-27 00:25:17.141696",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:26:18.097193",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:27:19.037200",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:28:19.947148",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:29:20.887228",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:30:21.827230",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:31:22.757159",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:32:23.713196",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:33:24.667194",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:34:25.659328",27.375,Celsius
"Outside Temperature","2016-06-27 00:35:26.067127",22.0,Celsius
"Reservoir Temperature","2016-06-27 00:35:27.001755",27.438,Celsius
"Reservoir Temperature","2016-06-27 00:36:27.947156",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:37:28.948178",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:38:29.887192",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:39:30.847498",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:40:31.835744",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:41:32.822177",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:42:33.777267",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:43:34.735156",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:44:35.686843",27.375,Celsius
"Outside Temperature","2016-06-27 00:45:36.182957",22.0,Celsius
"Reservoir Temperature","2016-06-27 00:45:37.113686",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:46:38.057268",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:47:38.997210",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:48:39.957333",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:49:40.907271",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:50:41.847344",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:51:42.797176",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:52:43.737177",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:53:44.667206",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:54:45.621918",27.375,Celsius
"Outside Temperature","2016-06-27 00:55:46.942138",22.0,Celsius
"Reservoir Temperature","2016-06-27 00:55:47.567137",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:56:48.507275",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:57:49.464388",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:58:50.417307",27.375,Celsius
"Reservoir Temperature","2016-06-27 00:59:51.374556",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:00:52.317259",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:01:53.274208",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:02:54.227191",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:03:55.183313",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:04:56.139590",27.375,Celsius
"Outside Temperature","2016-06-27 01:05:56.635334",22.0,Celsius
"Reservoir Temperature","2016-06-27 01:05:57.532481",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:06:58.487140",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:07:59.427175",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:09:00.377271",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:10:01.327243",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:11:02.277249",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:12:03.237364",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:13:04.187251",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:14:05.144411",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:15:06.087218",27.313,Celsius
"Outside Temperature","2016-06-27 01:16:06.494160",22.2,Celsius
"Reservoir Temperature","2016-06-27 01:16:07.397556",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:17:08.347219",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:18:09.287254",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:19:10.245838",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:20:11.177409",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:21:12.127381",27.375,Celsius
"Reservoir Temperature","2016-06-27 01:22:13.124541",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:23:14.164619",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:24:15.107507",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:25:16.057352",27.313,Celsius
"Outside Temperature","2016-06-27 01:26:16.537593",22.3,Celsius
"Reservoir Temperature","2016-06-27 01:26:17.429784",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:27:18.421121",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:28:19.377263",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:29:20.327141",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:30:21.267205",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:31:22.217148",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:32:23.157226",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:33:24.107207",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:34:25.057316",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:35:26.007155",27.313,Celsius
"Outside Temperature","2016-06-27 01:36:26.436743",22.4,Celsius
"Reservoir Temperature","2016-06-27 01:36:27.367023",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:37:28.323808",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:38:29.286945",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:39:30.237151",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:40:31.209646",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:41:32.208785",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:42:33.200937",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:43:34.136946",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:44:35.130573",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:45:36.122852",27.313,Celsius
"Outside Temperature","2016-06-27 01:46:36.614197",22.5,Celsius
"Reservoir Temperature","2016-06-27 01:46:37.555270",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:47:38.547651",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:48:39.545843",27.313,Celsius
"Reservoir Temperature","2016-06-27 01:49:40.538578",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:50:41.495936",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:51:42.452503",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:52:43.387015",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:53:44.343281",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:54:45.300193",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:55:46.254799",27.25,Celsius
"Outside Temperature","2016-06-27 01:56:47.593037",22.5,Celsius
"Reservoir Temperature","2016-06-27 01:56:48.220113",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:57:49.175671",27.25,Celsius
"Reservoir Temperature","2016-06-27 01:58:50.130666",27.25,Celsius
